# pressure temperature
0.000000000000000000e+00 1.980012932292291680e+03
1.000000000000000000e+09 2.056414094628722978e+03
2.000000000000000000e+09 2.130858114945941907e+03
3.000000000000000000e+09 2.186766025250662096e+03
4.000000000000000000e+09 2.230200338063701111e+03
5.000000000000000000e+09 2.266350834815249982e+03
6.000000000000000000e+09 2.300392600401731215e+03
7.000000000000000000e+09 2.332451017425007649e+03
8.000000000000000000e+09 2.362648226024402447e+03
9.000000000000000000e+09 2.391101234420291348e+03
1.000000000000000000e+10 2.417949814825976773e+03
1.100000000000000000e+10 2.443319675885570177e+03
1.200000000000000000e+10 2.467331910882862758e+03
1.300000000000000000e+10 2.490111628629834740e+03
1.400000000000000000e+10 2.511792437988353868e+03
1.500000000000000000e+10 2.532500276041097550e+03
1.600000000000000000e+10 2.552357003976151645e+03
1.700000000000000000e+10 2.571491853748772883e+03
1.800000000000000000e+10 2.590034094842014383e+03
1.900000000000000000e+10 2.608109810642069988e+03
2.000000000000000000e+10 2.625843450814659718e+03
2.100000000000000000e+10 2.643364462178240046e+03
2.200000000000000000e+10 2.660799647935753455e+03
2.300000000000000000e+10 2.678275185300751218e+03
2.400000000000000000e+10 2.695813783273858917e+03
2.500000000000000000e+10 2.713352501080119509e+03
2.600000000000000000e+10 2.730891336337078883e+03
2.700000000000000000e+10 2.748430288208756338e+03
2.800000000000000000e+10 2.765969355855667800e+03
2.900000000000000000e+10 2.783508536086018466e+03
3.000000000000000000e+10 2.801047836266155628e+03
3.100000000000000000e+10 2.818587255522083979e+03
3.200000000000000000e+10 2.836126795148900783e+03
3.300000000000000000e+10 2.853666459199659130e+03
3.400000000000000000e+10 2.871206248003551536e+03
3.500000000000000000e+10 2.888746165887131610e+03
3.600000000000000000e+10 2.906286214698671301e+03
3.700000000000000000e+10 2.923826397979687499e+03
3.800000000000000000e+10 2.941366719199494128e+03
3.900000000000000000e+10 2.958907179597048071e+03
4.000000000000000000e+10 2.976447781383349138e+03
4.100000000000000000e+10 2.993988526182370151e+03
4.200000000000000000e+10 3.011529422900801364e+03
4.300000000000000000e+10 3.029070469390551352e+03
4.400000000000000000e+10 3.046611671930061220e+03
4.500000000000000000e+10 3.064153030945657974e+03
4.600000000000000000e+10 3.081694550368594264e+03
4.700000000000000000e+10 3.099236232646265307e+03
4.800000000000000000e+10 3.116778079255427201e+03
4.900000000000000000e+10 3.134320094356623486e+03
5.000000000000000000e+10 3.151862279310872509e+03
5.100000000000000000e+10 3.169404637244844253e+03
5.200000000000000000e+10 3.186947169666932041e+03
5.300000000000000000e+10 3.204489879690117505e+03
5.400000000000000000e+10 3.222032769055586868e+03
5.500000000000000000e+10 3.239575839675511816e+03
5.600000000000000000e+10 3.257119091874364585e+03
5.700000000000000000e+10 3.274662526459153469e+03
5.800000000000000000e+10 3.292206148809393653e+03
5.900000000000000000e+10 3.309749960693568482e+03
6.000000000000000000e+10 3.327293959806479052e+03
6.100000000000000000e+10 3.344838149842893017e+03
6.200000000000000000e+10 3.362382531773719165e+03
6.300000000000000000e+10 3.379927105222942373e+03
6.400000000000000000e+10 3.397471874311657302e+03
6.500000000000000000e+10 3.415016842136902596e+03
6.600000000000000000e+10 3.432562007453645492e+03
6.700000000000000000e+10 3.450107372745163957e+03
6.800000000000000000e+10 3.467652940646090428e+03
6.900000000000000000e+10 3.485198710128970561e+03
7.000000000000000000e+10 3.502744683176922535e+03
7.100000000000000000e+10 3.520290861928155209e+03
7.200000000000000000e+10 3.537837245254265781e+03
7.300000000000000000e+10 3.555383834667644805e+03
7.400000000000000000e+10 3.572930631225254274e+03
7.500000000000000000e+10 3.590477633630860510e+03
7.600000000000000000e+10 3.608024843570339272e+03
7.700000000000000000e+10 3.625572261955493559e+03
7.800000000000000000e+10 3.643119887765651583e+03
7.900000000000000000e+10 3.660667722450934889e+03
8.000000000000000000e+10 3.678215768739024043e+03
8.100000000000000000e+10 3.695764028952769422e+03
8.200000000000000000e+10 3.713312499430106527e+03
8.300000000000000000e+10 3.730861180930761748e+03
8.400000000000000000e+10 3.748410076123009731e+03
8.500000000000000000e+10 3.765959186459188459e+03
8.600000000000000000e+10 3.783508508666402577e+03
8.700000000000000000e+10 3.801058043337653999e+03
8.800000000000000000e+10 3.818607791771081793e+03
8.900000000000000000e+10 3.836157755056527094e+03
9.000000000000000000e+10 3.853707931562159047e+03
9.100000000000000000e+10 3.871258322372919338e+03
9.200000000000000000e+10 3.888808928243395712e+03
9.300000000000000000e+10 3.906359750017816623e+03
9.400000000000000000e+10 3.923910786422447018e+03
9.500000000000000000e+10 3.941462037172470900e+03
9.600000000000000000e+10 3.959013503104843494e+03
9.700000000000000000e+10 3.976565185917427698e+03
9.800000000000000000e+10 3.994117085393755133e+03
9.900000000000000000e+10 4.011669201379300375e+03
1.000000000000000000e+11 4.029221534342805626e+03
1.010000000000000000e+11 4.046774085065996132e+03
1.020000000000000000e+11 4.064326852743903146e+03
1.030000000000000000e+11 4.081879837559931275e+03
1.040000000000000000e+11 4.099433040382077706e+03
1.050000000000000000e+11 4.116986461952000354e+03
1.060000000000000000e+11 4.134540100760152200e+03
1.070000000000000000e+11 4.152093956418152629e+03
1.080000000000000000e+11 4.169648028945079204e+03
1.090000000000000000e+11 4.187202318456247667e+03
1.100000000000000000e+11 4.204756825630719504e+03
1.110000000000000000e+11 4.222311548883272735e+03
1.120000000000000000e+11 4.239866485241821465e+03
1.130000000000000000e+11 4.257421633383839435e+03
1.140000000000000000e+11 4.274976991876040302e+03
1.150000000000000000e+11 4.292532560722293056e+03
1.160000000000000000e+11 4.310088342611682492e+03
1.170000000000000000e+11 4.327644336947459124e+03
1.180000000000000000e+11 4.345200544633028585e+03
1.190000000000000000e+11 4.362756966874508180e+03
1.200000000000000000e+11 4.380313605065985030e+03
1.210000000000000000e+11 4.397870460699226896e+03
1.220000000000000000e+11 4.415427532689764121e+03
1.230000000000000000e+11 4.432984820276956270e+03
1.240000000000000000e+11 4.450542323076842877e+03
1.250000000000000000e+11 4.468100040570517194e+03
1.260000000000000000e+11 4.485657972155016978e+03
1.270000000000000000e+11 4.503216117206095078e+03
1.280000000000000000e+11 4.520774473716023749e+03
1.290000000000000000e+11 4.538333041613124806e+03
1.300000000000000000e+11 4.555891821008702209e+03
1.310000000000000000e+11 4.573450812145125383e+03
1.320000000000000000e+11 4.591010015569097050e+03
1.330000000000000000e+11 4.608569430194939741e+03
1.340000000000000000e+11 4.626129054947643453e+03
1.350000000000000000e+11 4.643688889357748849e+03
1.360000000000000000e+11 4.661248933829553607e+03
1.370000000000000000e+11 4.678809189115622758e+03
