#pressure temperature
0.000000e+00 1.661200e+03
1.000000e+09 1.790818e+03
2.000000e+09 1.878711e+03
3.000000e+09 1.946124e+03
4.000000e+09 2.001194e+03
5.000000e+09 2.047953e+03
6.000000e+09 2.088708e+03
7.000000e+09 2.124908e+03
8.000000e+09 2.157527e+03
9.000000e+09 2.187250e+03
1.000000e+10 2.214580e+03
1.100000e+10 2.239897e+03
1.200000e+10 2.263496e+03
1.300000e+10 2.285610e+03
1.400000e+10 2.306428e+03
1.500000e+10 2.326101e+03
1.600000e+10 2.344759e+03
1.700000e+10 2.362507e+03
1.800000e+10 2.379436e+03
1.900000e+10 2.395624e+03
2.000000e+10 2.411137e+03
2.100000e+10 2.426278e+03
2.200000e+10 2.442396e+03
2.300000e+10 2.458490e+03
2.400000e+10 2.474561e+03
2.500000e+10 2.490608e+03
2.600000e+10 2.506631e+03
2.700000e+10 2.522631e+03
2.800000e+10 2.538609e+03
2.900000e+10 2.554564e+03
3.000000e+10 2.570496e+03
3.100000e+10 2.586406e+03
3.200000e+10 2.602294e+03
3.300000e+10 2.618160e+03
3.400000e+10 2.634004e+03
3.500000e+10 2.649827e+03
3.600000e+10 2.665629e+03
3.700000e+10 2.681409e+03
3.800000e+10 2.697168e+03
3.900000e+10 2.712907e+03
4.000000e+10 2.728625e+03
4.100000e+10 2.744323e+03
4.200000e+10 2.760000e+03
4.300000e+10 2.775657e+03
4.400000e+10 2.791294e+03
4.500000e+10 2.806912e+03
4.600000e+10 2.822510e+03
4.700000e+10 2.838088e+03
4.800000e+10 2.853647e+03
4.900000e+10 2.869187e+03
5.000000e+10 2.884708e+03
5.100000e+10 2.900210e+03
5.200000e+10 2.915694e+03
5.300000e+10 2.931159e+03
5.400000e+10 2.946605e+03
5.500000e+10 2.962033e+03
5.600000e+10 2.977443e+03
5.700000e+10 2.992835e+03
5.800000e+10 3.008209e+03
5.900000e+10 3.023566e+03
6.000000e+10 3.038905e+03
6.100000e+10 3.054226e+03
6.200000e+10 3.069530e+03
6.300000e+10 3.084817e+03
6.400000e+10 3.100086e+03
6.500000e+10 3.115339e+03
6.600000e+10 3.130575e+03
6.700000e+10 3.145794e+03
6.800000e+10 3.160996e+03
6.900000e+10 3.176182e+03
7.000000e+10 3.191352e+03
7.100000e+10 3.206505e+03
7.200000e+10 3.221642e+03
7.300000e+10 3.236763e+03
7.400000e+10 3.251868e+03
7.500000e+10 3.266958e+03
7.600000e+10 3.282031e+03
7.700000e+10 3.297089e+03
7.800000e+10 3.312131e+03
7.900000e+10 3.327158e+03
8.000000e+10 3.342170e+03
8.100000e+10 3.357166e+03
8.200000e+10 3.372148e+03
8.300000e+10 3.387114e+03
8.400000e+10 3.402065e+03
8.500000e+10 3.417002e+03
8.600000e+10 3.431924e+03
8.700000e+10 3.446831e+03
8.800000e+10 3.461723e+03
8.900000e+10 3.476601e+03
9.000000e+10 3.491465e+03
9.100000e+10 3.506314e+03
9.200000e+10 3.521150e+03
9.300000e+10 3.535971e+03
9.400000e+10 3.550778e+03
9.500000e+10 3.565571e+03
9.600000e+10 3.580350e+03
9.700000e+10 3.595116e+03
9.800000e+10 3.609868e+03
9.900000e+10 3.624606e+03
1.000000e+11 3.639330e+03
1.010000e+11 3.654042e+03
1.020000e+11 3.668739e+03
1.030000e+11 3.683424e+03
1.040000e+11 3.698095e+03
1.050000e+11 3.712753e+03
1.060000e+11 3.727399e+03
1.070000e+11 3.742031e+03
1.080000e+11 3.756650e+03
1.090000e+11 3.771256e+03
1.100000e+11 3.785850e+03
1.110000e+11 3.800431e+03
1.120000e+11 3.814999e+03
1.130000e+11 3.829555e+03
1.140000e+11 3.844098e+03
1.150000e+11 3.858629e+03
1.160000e+11 3.873147e+03
1.170000e+11 3.887653e+03
1.180000e+11 3.902147e+03
1.190000e+11 3.916629e+03
1.200000e+11 3.931099e+03
1.210000e+11 3.945556e+03
1.220000e+11 3.960002e+03
1.230000e+11 3.974436e+03
1.240000e+11 3.988858e+03
1.250000e+11 4.003268e+03
1.260000e+11 4.017666e+03
1.270000e+11 4.032053e+03
1.280000e+11 4.046428e+03
1.290000e+11 4.060792e+03
1.300000e+11 4.075144e+03
1.310000e+11 4.089485e+03
1.320000e+11 4.103814e+03
1.330000e+11 4.118132e+03
1.340000e+11 4.132439e+03
1.350000e+11 4.146735e+03
